"county","state","GEOID","deaths","population","crude_rate"
"Louisa","VA","51109","495",40116,"1233.9"
"Lunenburg","VA","51111","171",12031,"1421.3"
"Madison","VA","51113","178",14000,"1271.4"
"Mathews","VA","51115","137",8490,"1613.7"
"Mecklenburg","VA","51117","549",30508,"1799.5"
"Middlesex","VA","51119","219",10943,"2001.3"
"Montgomery","VA","51121","794",98915,"802.7"
"Nelson","VA","51125","246",14652,"1679.0"
"New Kent","VA","51127","240",24986,"960.5"
"Northampton","VA","51131","192",11900,"1613.4"
"Northumberland","VA","51133","220",12302,"1788.3"
"Nottoway","VA","51135","240",15559,"1542.5"
"Orange","VA","51137","562",37991,"1479.3"
"Page","VA","51139","381",23750,"1604.2"
"Patrick","VA","51141","337",17643,"1910.1"
"Pittsylvania","VA","51143","898",59952,"1497.9"
"Powhatan","VA","51145","304",31489,"965.4"
"Prince Edward","VA","51147","286",21927,"1304.3"
"Prince George","VA","51149","311",43134,"721.0"
"Prince William","VA","51153","2525",486943,"518.5"
"Pulaski","VA","51155","548",33706,"1625.8"
"Rappahannock","VA","51157","93",7502,"1239.7"
"Richmond","VA","51159","130",9080,"1431.7"
"Roanoke","VA","51161","1260",96914,"1300.1"
"Rockbridge","VA","51163","311",22593,"1376.5"
"Rockingham","VA","51165","1005",85397,"1176.9"
"Russell","VA","51167","411",25448,"1615.1"
"Scott","VA","51169","377",21476,"1755.4"
"Shenandoah","VA","51171","577",44968,"1283.1"
"Smyth","VA","51173","569",29449,"1932.2"
"Southampton","VA","51175","252",17932,"1405.3"
"Spotsylvania","VA","51177","1250",146688,"852.1"
"Stafford","VA","51179","1004",163380,"614.5"
"Surry","VA","51181","102",6527,"1562.7"
"Sussex","VA","51183","158",10680,"1479.4"
"Tazewell","VA","51185","743",39821,"1865.8"
"Warren","VA","51187","518",41440,"1250.0"
"Washington","VA","51191","871",53958,"1614.2"
"Westmoreland","VA","51193","309",18712,"1651.3"
"Wise","VA","51195","605",35421,"1708.0"
"Wythe","VA","51197","466",28111,"1657.7"
"York","VA","51199","611",71341,"856.5"
"Alexandria city","VA","51510","877",155525,"563.9"
"Bristol city","VA","51520","351",16975,"2067.7"
"Buena Vista city","VA","51530","102",6591,"1547.6"
"Charlottesville city","VA","51540","343",45373,"756.0"
"Chesapeake city","VA","51550","2143",252488,"848.8"
"Colonial Heights city","VA","51570","293",18294,"1601.6"
"Covington city","VA","51580","111",5679,"1954.6"
"Danville city","VA","51590","824",42229,"1951.3"
"Emporia city","VA","51595","97",5481,"1769.8"
"Fairfax city","VA","51600","270",24835,"1087.2"
"Falls Church city","VA","51610","106",14586,"726.7"
"Franklin city","VA","51620","192",8247,"2328.1"
"Fredericksburg city","VA","51630","229",28757,"796.3"
"Galax city","VA","51640","123",6730,"1827.6"
"Hampton city","VA","51650","1478",138037,"1070.7"
"Harrisonburg city","VA","51660","338",51158,"660.7"
"Hopewell city","VA","51670","357",22962,"1554.7"
"Lexington city","VA","51678","47",7457,"630.3"
"Lynchburg city","VA","51680","912",79287,"1150.3"
"Manassas city","VA","51683","259",42642,"607.4"
"Manassas Park city","VA","51685","35",16703,"209.5"
"Martinsville city","VA","51690","317",13725,"2309.7"
"Newport News city","VA","51700","1845",184306,"1001.1"
"Norfolk city","VA","51710","2239",232995,"961.0"
"Norton city","VA","51720","81",3609,"2244.4"
"Petersburg city","VA","51730","664",33394,"1988.4"
"Poquoson city","VA","51735","138",12582,"1096.8"
"Portsmouth city","VA","51740","1266",97029,"1304.8"
"Radford city","VA","51750","124",16738,"740.8"
"Richmond city","VA","51760","2138",229395,"932.0"
"Roanoke city","VA","51770","1470",97847,"1502.3"
"Salem city","VA","51775","394",25523,"1543.7"
"Staunton city","VA","51790","404",25904,"1559.6"
"Suffolk city","VA","51800","984",98537,"998.6"
"Virginia Beach city","VA","51810","3942",455618,"865.2"
"Waynesboro city","VA","51820","342",22808,"1499.5"
"Williamsburg city","VA","51830","83",15909,"521.7"
"Winchester city","VA","51840","320",27936,"1145.5"
"Adams","WA","53001","165",20961,"787.2"
"Asotin","WA","53003","316",22508,"1403.9"
"Benton","WA","53005","1987",212791,"933.8"
"Chelan","WA","53007","879",79926,"1099.8"
"Clallam","WA","53009","1287",77805,"1654.1"
"Clark","WA","53011","4595",516779,"889.2"
"Columbia","WA","53013","60",4026,"1490.3"
"Cowlitz","WA","53015","1354",111956,"1209.4"
"Douglas","WA","53017","373",44192,"844.0"
"Ferry","WA","53019","119",7448,"1597.7"
"Franklin","WA","53021","544",98678,"551.3"
"Garfield","WA","53023","34",2363,"1438.8"
"Grant","WA","53025","884",101311,"872.6"
"Grays Harbor","WA","53027","1155",77038,"1499.3"
"Island","WA","53029","908",86625,"1048.2"
"Jefferson","WA","53031","438",33589,"1304.0"
"King","WA","53033","15789",2266789,"696.5"
"Kitsap","WA","53035","2603",277673,"937.4"
"Kittitas","WA","53037","395",45189,"874.1"
"Klickitat","WA","53039","253",23271,"1087.2"
"Lewis","WA","53041","1139",85370,"1334.2"
"Lincoln","WA","53043","140",11601,"1206.8"
"Mason","WA","53045","826",68166,"1211.7"
"Okanogan","WA","53047","555",43127,"1286.9"
"Pacific","WA","53049","401",24113,"1663.0"
"Pend Oreille","WA","53051","232",14179,"1636.2"
"Pierce","WA","53053","8364",927380,"901.9"
"San Juan","WA","53055","131",18662,"702.0"
"Skagit","WA","53057","1483",131179,"1130.5"
"Skamania","WA","53059","107",12460,"858.7"
"Snohomish","WA","53061","6750",840079,"803.5"
"Spokane","WA","53063","5569",549690,"1013.1"
"Stevens","WA","53065","614",48229,"1273.1"
"Thurston","WA","53067","3053",298758,"1021.9"
"Wahkiakum","WA","53069","69",4688,"1471.8"
"Walla Walla","WA","53071","738",61890,"1192.4"
"Whatcom","WA","53073","2068",230677,"896.5"
"Whitman","WA","53075","318",47619,"667.8"
"Yakima","WA","53077","2499",257001,"972.4"
"Barbour","WV","54001","244",15414,"1583.0"
"Berkeley","WV","54003","1409",129490,"1088.1"
"Boone","WV","54005","383",20968,"1826.6"
"Braxton","WV","54007","216",12185,"1772.7"
"Brooke","WV","54009","371",21733,"1707.1"
"Cabell","WV","54011","1535",92730,"1655.3"
"Calhoun","WV","54013","127",6068,"2092.9"
"Clay","WV","54015","150",7814,"1919.6"
"Doddridge","WV","54017","93",7698,"1208.1"
"Fayette","WV","54019","767",39487,"1942.4"
"Gilmer","WV","54021","121",7325,"1651.9"
"Grant","WV","54023","177",10968,"1613.8"
"Greenbrier","WV","54025","631",32435,"1945.4"
"Hampshire","WV","54027","329",23468,"1401.9"
"Hancock","WV","54029","458",28172,"1625.7"
"Hardy","WV","54031","198",14192,"1395.2"
"Harrison","WV","54033","1033",64915,"1591.3"
"Jackson","WV","54035","462",27716,"1666.9"
"Jefferson","WV","54037","662",58979,"1122.4"
"Kanawha","WV","54039","2920",175515,"1663.7"
"Lewis","WV","54041","288",16767,"1717.7"
"Lincoln","WV","54043","370",19901,"1859.2"
"Logan","WV","54045","629",31316,"2008.6"
"McDowell","WV","54047","421",17850,"2358.5"
"Marion","WV","54049","847",55952,"1513.8"
"Marshall","WV","54051","437",29752,"1468.8"
"Mason","WV","54053","428",25000,"1712.0"
"Mercer","WV","54055","1081",58700,"1841.6"
"Mineral","WV","54057","417",26855,"1552.8"
"Mingo","WV","54059","458",22573,"2029.0"
"Monongalia","WV","54061","882",106869,"825.3"
"Monroe","WV","54063","213",12296,"1732.3"
"Morgan","WV","54065","288",17430,"1652.3"
"Nicholas","WV","54067","442",24335,"1816.3"
"Ohio","WV","54069","636",41447,"1534.5"
"Pendleton","WV","54071","117",6011,"1946.4"
"Pleasants","WV","54073","105",7586,"1384.1"
"Pocahontas","WV","54075","158",7819,"2020.7"
"Preston","WV","54077","470",34172,"1375.4"
"Putnam","WV","54079","724",57015,"1269.8"
"Raleigh","WV","54081","1239",72882,"1700.0"
"Randolph","WV","54083","429",27600,"1554.3"
"Ritchie","WV","54085","138",8207,"1681.5"
"Roane","WV","54087","238",13834,"1720.4"
"Summers","WV","54089","238",11762,"2023.5"
"Taylor","WV","54091","233",16342,"1425.8"
"Tucker","WV","54093","111",6568,"1690.0"
"Tyler","WV","54095","155",8183,"1894.2"
"Upshur","WV","54097","311",23712,"1311.6"
"Wayne","WV","54099","614",37998,"1615.9"
"Webster","WV","54101","137",8167,"1677.5"
"Wetzel","WV","54103","266",14025,"1896.6"
"Wirt","WV","54105","89",5091,"1748.2"
"Wood","WV","54107","1214",83340,"1456.7"
"Wyoming","WV","54109","398",20527,"1938.9"
"Adams","WI","55001","317",21226,"1493.5"
"Ashland","WI","55003","211",16039,"1315.5"
"Barron","WI","55005","583",46843,"1244.6"
"Bayfield","WI","55007","168",16608,"1011.6"
"Brown","WI","55009","2450",270036,"907.3"
"Buffalo","WI","55011","118",13391,"881.2"
"Burnett","WI","55013","221",17036,"1297.3"
"Calumet","WI","55015","380",52718,"720.8"
"Chippewa","WI","55017","684",66807,"1023.8"
"Clark","WI","55019","391",34691,"1127.1"
"Columbia","WI","55021","596",58193,"1024.2"
"Crawford","WI","55023","203",16007,"1268.2"
"Dane","WI","55025","4002",568203,"704.3"
"Dodge","WI","55027","1051",88282,"1190.5"
"Door","WI","55029","423",30526,"1385.7"
"Douglas","WI","55031","527",44144,"1193.8"
"Dunn","WI","55033","387",45651,"847.7"
"Eau Claire","WI","55035","947",106837,"886.4"
"Florence","WI","55037","63",4688,"1343.9"
"Fond du Lac","WI","55039","1177",103836,"1133.5"
"Forest","WI","55041","124",9381,"1321.8"
"Grant","WI","55043","520",51276,"1014.1"
"Green","WI","55045","383",36816,"1040.3"
"Green Lake","WI","55047","261",19220,"1358.0"
"Iowa","WI","55049","262",23865,"1097.8"
"Iron","WI","55051","97",6224,"1558.5"
"Jackson","WI","55053","241",20836,"1156.7"
"Jefferson","WI","55055","885",85784,"1031.7"
"Juneau","WI","55057","395",26866,"1470.3"
"Kenosha","WI","55059","1703",167817,"1014.8"
"Kewaunee","WI","55061","220",20623,"1066.8"
"La Crosse","WI","55063","1153",120294,"958.5"
"Lafayette","WI","55065","159",16877,"942.1"
"Langlade","WI","55067","291",19559,"1487.8"
"Lincoln","WI","55069","415",28376,"1462.5"
"Manitowoc","WI","55071","1037",81172,"1277.5"
"Marathon","WI","55073","1465",137958,"1061.9"
"Marinette","WI","55075","642",41988,"1529.0"
"Marquette","WI","55077","241",15779,"1527.3"
"Menominee","WI","55078","64",4197,"1524.9"
"Milwaukee","WI","55079","9425",918661,"1025.9"
"Monroe","WI","55081","537",46109,"1164.6"
"Oconto","WI","55083","427",39633,"1077.4"
"Oneida","WI","55085","562",38212,"1470.7"
"Outagamie","WI","55087","1672",192127,"870.3"
"Ozaukee","WI","55089","942",93009,"1012.8"
"Pepin","WI","55091","63",7410,"850.2"
"Pierce","WI","55093","351",42532,"825.3"
"Polk","WI","55095","543",45709,"1187.9"
"Portage","WI","55097","636",70718,"899.3"
"Price","WI","55099","211",14179,"1488.1"
"Racine","WI","55101","2227",195846,"1137.1"
"Richland","WI","55103","219",17090,"1281.5"
"Rock","WI","55105","1910",164060,"1164.2"
"Rusk","WI","55107","193",14186,"1360.5"
"St. Croix","WI","55109","757",96017,"788.4"
"Sauk","WI","55111","747",65777,"1135.7"
"Sawyer","WI","55113","232",18559,"1250.1"
"Shawano","WI","55115","512",40886,"1252.3"
"Sheboygan","WI","55117","1284",117841,"1089.6"
"Taylor","WI","55119","211",19975,"1056.3"
"Trempealeau","WI","55121","292",30899,"945.0"
"Vernon","WI","55123","364",31060,"1171.9"
"Vilas","WI","55125","348",23763,"1464.5"
"Walworth","WI","55127","1064",105380,"1009.7"
"Washburn","WI","55129","258",16911,"1525.6"
"Washington","WI","55131","1382",137688,"1003.7"
"Waukesha","WI","55133","4001",410434,"974.8"
"Waupaca","WI","55135","695",51488,"1349.8"
"Waushara","WI","55137","311",24999,"1244.0"
"Winnebago","WI","55139","1758",170718,"1029.8"
"Wood","WI","55141","999",73993,"1350.1"
"Albany","WY","56001","239",38031,"628.4"
"Big Horn","WY","56003","140",11855,"1180.9"
"Campbell","WY","56005","339",47058,"720.4"
"Carbon","WY","56007","160",14542,"1100.3"
"Converse","WY","56009","136",13786,"986.5"
"Crook","WY","56011","86",7448,"1154.7"
"Fremont","WY","56013","531",39472,"1345.3"
"Goshen","WY","56015","172",12562,"1369.2"
"Hot Springs","WY","56017","86",4588,"1874.5"
"Johnson","WY","56019","95",8730,"1088.2"
"Laramie","WY","56021","1120",100723,"1112.0"
"Lincoln","WY","56023","157",20660,"759.9"
"Natrona","WY","56025","835",79601,"1049.0"
"Niobrara","WY","56027","28",2380,"1176.5"
"Park","WY","56029","340",30518,"1114.1"
"Platte","WY","56031","130",8645,"1503.8"
"Sheridan","WY","56033","366",32096,"1140.3"
"Sublette","WY","56035","73",8763,"833.0"
"Sweetwater","WY","56037","383",41345,"926.4"
"Teton","WY","56039","104",23287,"446.6"
"Uinta","WY","56041","209",20712,"1009.1"
"Washakie","WY","56043","100",7719,"1295.5"
"Weston","WY","56045","76",6860,"1107.9"
