"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"13231","Pike",7650,4,4,4,3,"GA"
12,"13233","Polk",17521,5,4,4,4,"GA"
12,"13235","Pulaski",4431,3,3,3,3,"GA"
12,"13237","Putnam",13874,5,4,4,4,"GA"
12,"13239","Quitman",1721,3,3,3,2,"GA"
12,"13241","Rabun",12553,5,4,4,3,"GA"
12,"13243","Randolph",3465,3,3,3,2,"GA"
12,"13245","Richmond",94233,4,4,4,4,"GA"
12,"13247","Rockdale",37165,5,5,5,4,"GA"
12,"13249","Schley",2047,4,3,3,2,"GA"
12,"13251","Screven",6611,4,4,4,4,"GA"
12,"13253","Seminole",5102,3,3,3,2,"GA"
12,"13255","Spalding",29538,5,4,4,4,"GA"
12,"13257","Stephens",12404,5,4,4,3,"GA"
12,"13259","Stewart",2126,2,2,2,1,"GA"
12,"13261","Sumter",13614,2,2,1,1,"GA"
12,"13263","Talbot",3080,4,3,3,3,"GA"
12,"13265","Taliaferro",919,4,3,3,1,"GA"
12,"13267","Tattnall",9512,4,4,3,2,"GA"
12,"13269","Taylor",3984,3,3,3,2,"GA"
12,"13271","Telfair",4739,3,3,3,2,"GA"
12,"13273","Terrell",4257,4,3,3,2,"GA"
12,"13275","Thomas",21602,4,4,3,2,"GA"
12,"13277","Tift",18135,3,3,2,2,"GA"
12,"13279","Toombs",12205,4,4,4,3,"GA"
12,"13281","Towns",9019,5,5,4,4,"GA"
12,"13283","Treutlen",2915,4,4,4,3,"GA"
12,"13285","Troup",31014,4,4,4,4,"GA"
12,"13287","Turner",3954,4,3,3,3,"GA"
12,"13289","Twiggs",4095,3,3,3,2,"GA"
12,"13291","Union",15635,5,4,4,3,"GA"
12,"13293","Upson",12600,5,5,5,4,"GA"
12,"13295","Walker",30265,5,4,4,4,"GA"
12,"13297","Walton",39283,4,4,4,3,"GA"
12,"13299","Ware",16054,4,4,4,3,"GA"
12,"13301","Warren",2681,3,3,2,2,"GA"
12,"13303","Washington",8971,4,4,4,3,"GA"
12,"13305","Wayne",12998,4,4,4,3,"GA"
12,"13307","Webster",1219,3,2,2,1,"GA"
12,"13309","Wheeler",2453,3,3,3,2,"GA"
12,"13311","White",14361,5,5,5,4,"GA"
12,"13313","Whitfield",40622,5,5,5,4,"GA"
12,"13315","Wilcox",3488,4,4,3,3,"GA"
12,"13317","Wilkes",5336,4,4,3,1,"GA"
12,"13319","Wilkinson",4323,4,4,4,3,"GA"
12,"13321","Worth",9399,2,2,2,1,"GA"
12,"15001","Hawaii",92604,5,5,5,4,"HI"
12,"15003","Honolulu",377592,5,5,5,5,"HI"
12,"15005","Kalawao",114,3,3,3,3,"HI"
12,"15007","Kauai",30745,5,5,5,5,"HI"
12,"15009","Maui",69956,5,5,5,5,"HI"
12,"16001","Ada",223900,5,5,5,5,"ID"
12,"16003","Adams",2709,4,3,2,2,"ID"
12,"16005","Bannock",37026,4,4,4,3,"ID"
12,"16007","Bear Lake",4162,4,4,3,2,"ID"
12,"16009","Benewah",4874,3,3,3,2,"ID"
12,"16011","Bingham",18015,4,4,3,2,"ID"
12,"16013","Blaine",16492,4,4,4,4,"ID"
12,"16015","Boise",5909,4,4,3,2,"ID"
12,"16017","Bonner",27344,4,4,4,3,"ID"
12,"16019","Bonneville",49991,4,4,4,3,"ID"
12,"16021","Boundary",5815,5,4,3,2,"ID"
12,"16023","Butte",1314,4,4,4,1,"ID"
12,"16025","Camas",753,3,3,3,2,"ID"
12,"16027","Canyon",96263,5,5,5,5,"ID"
12,"16029","Caribou",3215,4,4,3,2,"ID"
12,"16031","Cassia",9339,5,4,4,2,"ID"
12,"16033","Clark",489,4,4,3,2,"ID"
12,"16035","Clearwater",4713,4,3,3,2,"ID"
12,"16037","Custer",3208,4,4,3,1,"ID"
12,"16039","Elmore",12527,4,4,3,3,"ID"
12,"16041","Franklin",5388,5,4,3,2,"ID"
12,"16043","Fremont",9107,4,4,3,2,"ID"
12,"16045","Gem",8270,5,5,5,4,"ID"
12,"16047","Gooding",6234,4,4,3,2,"ID"
12,"16049","Idaho",8915,5,4,2,1,"ID"
12,"16051","Jefferson",11247,5,5,4,3,"ID"
12,"16053","Jerome",9009,4,4,3,3,"ID"
12,"16055","Kootenai",84577,5,4,4,4,"ID"
12,"16057","Latah",17882,4,4,3,3,"ID"
12,"16059","Lemhi",4776,4,4,3,1,"ID"
12,"16061","Lewis",1865,4,4,2,1,"ID"
12,"16063","Lincoln",2019,4,4,3,2,"ID"
12,"16065","Madison",15908,3,3,3,2,"ID"
12,"16067","Minidoka",8995,4,4,3,3,"ID"
12,"16069","Nez Perce",18756,5,4,4,3,"ID"
12,"16071","Oneida",2182,4,4,4,1,"ID"
12,"16073","Owyhee",4986,4,3,3,2,"ID"
12,"16075","Payette",10537,5,5,5,5,"ID"
12,"16077","Power",2998,5,5,4,3,"ID"
12,"16079","Shoshone",7121,4,3,3,3,"ID"
12,"16081","Teton",7190,5,5,4,3,"ID"
12,"16083","Twin Falls",37544,5,5,4,4,"ID"
12,"16085","Valley",13476,4,4,3,3,"ID"
12,"16087","Washington",4730,4,4,2,2,"ID"
12,"17001","Adams",30376,4,4,4,3,"IL"
12,"17003","Alexander",2942,2,2,2,1,"IL"
12,"17005","Bond",6932,4,3,3,2,"IL"
12,"17007","Boone",20414,4,4,4,3,"IL"
12,"17009","Brown",2324,4,4,4,2,"IL"
12,"17011","Bureau",15669,4,4,3,3,"IL"
12,"17013","Calhoun",2306,4,4,4,3,"IL"
12,"17015","Carroll",8230,3,3,2,1,"IL"
12,"17017","Cass",5672,4,4,3,1,"IL"
12,"17019","Champaign",96523,3,3,3,3,"IL"
12,"17021","Christian",15209,4,3,3,3,"IL"
12,"17023","Clark",7312,3,3,3,2,"IL"
12,"17025","Clay",6164,4,4,4,4,"IL"
12,"17027","Clinton",15873,5,5,4,4,"IL"
12,"17029","Coles",22685,3,1,1,1,"IL"
12,"17031","Cook",2287964,4,4,4,3,"IL"
12,"17033","Crawford",8467,3,3,2,2,"IL"
12,"17035","Cumberland",4722,3,3,2,2,"IL"
12,"17037","DeKalb",42116,5,4,4,4,"IL"
12,"17039","De Witt",7324,3,3,2,2,"IL"
12,"17041","Douglas",8564,3,2,2,2,"IL"
12,"17043","DuPage",369577,5,5,5,4,"IL"
12,"17045","Edgar",8212,4,3,3,3,"IL"
12,"17047","Edwards",3044,4,3,3,3,"IL"
12,"17049","Effingham",15502,3,3,3,2,"IL"
12,"17051","Fayette",8823,3,3,2,2,"IL"
12,"17053","Ford",6262,3,3,2,2,"IL"
12,"17055","Franklin",18465,3,3,3,3,"IL"
12,"17057","Fulton",15881,4,4,3,3,"IL"
12,"17059","Gallatin",2496,4,4,4,3,"IL"
12,"17061","Greene",5771,4,4,3,2,"IL"
12,"17063","Grundy",21564,5,5,4,4,"IL"
12,"17065","Hamilton",3805,4,4,3,2,"IL"
12,"17067","Hancock",8920,3,3,3,2,"IL"
12,"17069","Hardin",2197,4,4,4,3,"IL"
12,"17071","Henderson",3374,3,3,2,2,"IL"
12,"17073","Henry",22210,4,4,4,3,"IL"
12,"17075","Iroquois",12786,3,3,2,2,"IL"
12,"17077","Jackson",27727,2,2,2,1,"IL"
12,"17079","Jasper",4228,4,4,3,2,"IL"
12,"17081","Jefferson",16665,4,4,4,3,"IL"
12,"17083","Jersey",10169,4,4,4,2,"IL"
12,"17085","Jo Daviess",13494,3,3,3,2,"IL"
12,"17087","Johnson",5551,3,3,3,2,"IL"
12,"17089","Kane",194095,5,5,5,4,"IL"
12,"17091","Kankakee",45560,4,4,4,3,"IL"
12,"17093","Kendall",48337,5,5,5,5,"IL"
12,"17095","Knox",23701,4,4,4,3,"IL"
12,"17097","Lake",271968,5,5,5,4,"IL"
12,"17099","LaSalle",49945,3,3,3,2,"IL"
12,"17101","Lawrence",6520,4,3,3,3,"IL"
12,"17103","Lee",15006,4,4,4,3,"IL"
12,"17105","Livingston",15952,3,2,2,1,"IL"
12,"17107","Logan",11952,4,4,4,3,"IL"
12,"17109","McDonough",13562,4,4,4,4,"IL"
12,"17111","McHenry",123133,5,5,5,4,"IL"
12,"17113","McLean",75820,4,4,4,3,"IL"
12,"17115","Macon",49597,4,4,4,3,"IL"
12,"17117","Macoupin",21223,4,4,3,3,"IL"
12,"17119","Madison",119722,5,5,4,4,"IL"
12,"17121","Marion",17379,4,4,4,3,"IL"
12,"17123","Marshall",5813,3,2,2,1,"IL"
12,"17125","Mason",6615,4,4,3,2,"IL"
12,"17127","Massac",6843,4,3,3,2,"IL"
12,"17129","Menard",5610,4,4,3,2,"IL"
12,"17131","Mercer",7287,2,2,2,1,"IL"
12,"17133","Monroe",14916,5,5,4,3,"IL"
12,"17135","Montgomery",12535,4,3,3,3,"IL"
12,"17137","Morgan",14997,4,3,3,2,"IL"
12,"17139","Moultrie",6330,3,3,3,2,"IL"
12,"17141","Ogle",22762,4,4,4,3,"IL"
12,"17143","Peoria",84929,4,4,4,3,"IL"
12,"17145","Perry",9191,4,3,3,2,"IL"
12,"17147","Piatt",7446,4,3,3,3,"IL"
12,"17149","Pike",7308,4,4,3,2,"IL"
12,"17151","Pope",2355,3,3,3,2,"IL"
12,"17153","Pulaski",2857,2,2,2,1,"IL"
12,"17155","Putnam",3114,3,2,2,1,"IL"
12,"17157","Randolph",13437,4,3,3,2,"IL"
12,"17159","Richland",7366,4,4,3,3,"IL"
12,"17161","Rock Island",66830,3,3,3,2,"IL"
12,"17163","St. Clair",116712,4,4,4,4,"IL"
12,"17165","Saline",11565,3,3,2,2,"IL"
12,"17167","Sangamon",93732,4,4,4,4,"IL"
12,"17169","Schuyler",3311,4,4,4,2,"IL"
12,"17171","Scott",2380,4,4,4,1,"IL"
12,"17173","Shelby",10113,4,2,2,2,"IL"
12,"17175","Stark",2568,3,3,3,2,"IL"
12,"17177","Stephenson",21302,4,4,3,2,"IL"
12,"17179","Tazewell",58857,4,4,4,4,"IL"
12,"17181","Union",7876,3,3,2,2,"IL"
12,"17183","Vermilion",34251,4,4,4,3,"IL"
12,"17185","Wabash",5406,4,3,3,3,"IL"
12,"17187","Warren",7614,3,3,3,2,"IL"
12,"17189","Washington",6466,4,4,3,2,"IL"
12,"17191","Wayne",7682,4,4,3,3,"IL"
12,"17193","White",6740,4,3,3,2,"IL"
12,"17195","Whiteside",25810,4,4,4,3,"IL"
12,"17197","Will",257318,5,5,5,4,"IL"
12,"17199","Williamson",32315,4,4,4,3,"IL"
12,"17201","Winnebago",125118,5,4,4,4,"IL"
12,"17203","Woodford",15792,4,3,3,2,"IL"
12,"18001","Adams",13488,3,3,2,2,"IN"
12,"18003","Allen",170302,5,4,4,4,"IN"
12,"18005","Bartholomew",36043,5,5,4,4,"IN"
12,"18007","Benton",3763,4,4,3,3,"IN"
12,"18009","Blackford",5861,4,3,3,2,"IN"
12,"18011","Boone",31307,5,5,5,4,"IN"
12,"18013","Brown",8748,4,4,4,3,"IN"
12,"18015","Carroll",9632,4,4,3,3,"IN"
12,"18017","Cass",16415,4,4,4,3,"IN"
12,"18019","Clark",57673,5,5,5,4,"IN"
12,"18021","Clay",11709,4,4,3,3,"IN"
12,"18023","Clinton",13592,4,4,4,3,"IN"
12,"18025","Crawford",5944,3,3,2,2,"IN"
12,"18027","Daviess",13134,4,4,3,3,"IN"
12,"18029","Dearborn",21300,5,5,5,4,"IN"
12,"18031","Decatur",11827,4,4,4,3,"IN"
12,"18033","DeKalb",18670,3,3,3,2,"IN"
12,"18035","Delaware",51865,4,4,4,3,"IN"
12,"18037","Dubois",19078,5,5,5,5,"IN"
12,"18039","Elkhart",81190,4,4,4,4,"IN"
12,"18041","Fayette",10915,4,4,4,3,"IN"
12,"18043","Floyd",35258,5,5,5,5,"IN"
12,"18045","Fountain",7932,4,4,3,3,"IN"
12,"18047","Franklin",9937,4,4,4,3,"IN"
12,"18049","Fulton",9628,4,4,4,3,"IN"
12,"18051","Gibson",15231,4,4,4,3,"IN"
12,"18053","Grant",30020,4,4,4,3,"IN"
12,"18055","Greene",14383,4,4,3,2,"IN"
12,"18057","Hamilton",154372,5,5,5,5,"IN"
12,"18059","Hancock",36422,5,5,5,5,"IN"
12,"18061","Harrison",17318,4,4,4,3,"IN"
12,"18063","Hendricks",72195,5,5,5,4,"IN"
12,"18065","Henry",21054,4,4,4,4,"IN"
12,"18067","Howard",40147,5,4,4,4,"IN"
12,"18069","Huntington",16439,4,4,4,3,"IN"
12,"18071","Jackson",19558,5,5,4,4,"IN"
12,"18073","Jasper",14011,5,4,4,3,"IN"
12,"18075","Jay",8922,4,4,3,3,"IN"
12,"18077","Jefferson",14642,4,4,4,4,"IN"
12,"18079","Jennings",11890,4,4,4,3,"IN"
12,"18081","Johnson",68146,5,5,5,4,"IN"
12,"18083","Knox",17025,4,4,4,3,"IN"
12,"18085","Kosciusko",39513,4,4,3,3,"IN"
12,"18087","LaGrange",15426,3,3,2,2,"IN"
12,"18089","Lake",219862,5,5,4,4,"IN"
12,"18091","LaPorte",50424,4,4,4,4,"IN"
12,"18093","Lawrence",20569,4,4,4,3,"IN"
12,"18095","Madison",59808,5,4,4,4,"IN"
12,"18097","Marion",445100,5,5,5,4,"IN"
12,"18099","Marshall",20511,4,4,3,3,"IN"
12,"18101","Martin",4608,4,4,3,3,"IN"
12,"18103","Miami",15086,4,4,4,3,"IN"
12,"18105","Monroe",67179,4,4,4,4,"IN"
12,"18107","Montgomery",16693,5,5,4,4,"IN"
12,"18109","Morgan",30693,5,5,4,3,"IN"
12,"18111","Newton",6146,4,3,3,2,"IN"
12,"18113","Noble",20513,3,3,3,2,"IN"
12,"18115","Ohio",2792,5,4,4,4,"IN"
12,"18117","Orange",9191,5,5,5,5,"IN"
12,"18119","Owen",10079,4,4,4,3,"IN"
12,"18121","Parke",7748,4,4,3,2,"IN"
12,"18123","Perry",8688,4,4,4,4,"IN"
12,"18125","Pike",5593,4,4,3,3,"IN"
12,"18127","Porter",73734,5,5,5,4,"IN"
12,"18129","Posey",11167,4,4,4,3,"IN"
12,"18131","Pulaski",5892,4,3,3,2,"IN"
12,"18133","Putnam",15509,5,4,4,4,"IN"
12,"18135","Randolph",11433,4,4,3,3,"IN"
12,"18137","Ripley",12667,4,4,4,4,"IN"
12,"18139","Rush",7459,4,4,3,2,"IN"
12,"18141","St. Joseph",119158,4,4,4,4,"IN"
12,"18143","Scott",10983,4,4,4,4,"IN"
12,"18145","Shelby",19978,4,4,4,3,"IN"
12,"18147","Spencer",8867,4,4,4,4,"IN"
12,"18149","Starke",11408,3,3,2,2,"IN"
12,"18151","Steuben",19480,3,3,3,2,"IN"
12,"18153","Sullivan",8785,4,3,3,2,"IN"
12,"18155","Switzerland",4611,4,4,4,3,"IN"
12,"18157","Tippecanoe",83677,5,5,4,4,"IN"
12,"18159","Tipton",6882,4,4,4,3,"IN"
12,"18161","Union",3263,5,4,4,3,"IN"
12,"18163","Vanderburgh",86508,5,5,5,4,"IN"
12,"18165","Vermillion",7378,4,4,3,3,"IN"
12,"18167","Vigo",46998,4,4,4,4,"IN"
12,"18169","Wabash",14144,4,4,4,3,"IN"
12,"18171","Warren",3774,3,3,3,2,"IN"
12,"18173","Warrick",27556,5,5,4,4,"IN"
12,"18175","Washington",12322,4,4,4,4,"IN"
12,"18177","Wayne",30795,4,4,4,4,"IN"
12,"18179","Wells",12252,4,4,4,2,"IN"
12,"18181","White",13011,4,4,4,4,"IN"
12,"18183","Whitley",15209,4,3,3,2,"IN"
12,"19001","Adair",3544,4,4,3,2,"IA"
12,"19003","Adams",1895,3,2,2,1,"IA"
12,"19005","Allamakee",7877,3,3,3,2,"IA"
12,"19007","Appanoose",6302,4,3,3,2,"IA"
12,"19009","Audubon",2787,4,3,3,2,"IA"
12,"19011","Benton",11161,4,4,4,3,"IA"
12,"19013","Black Hawk",59442,3,3,3,3,"IA"
12,"19015","Boone",12169,4,3,3,3,"IA"
12,"19017","Bremer",10642,4,4,4,3,"IA"
12,"19019","Buchanan",9027,4,4,4,3,"IA"
12,"19021","Buena Vista",8410,4,4,3,2,"IA"
12,"19023","Butler",6613,4,4,4,2,"IA"
12,"19025","Calhoun",4827,4,4,3,2,"IA"
12,"19027","Carroll",9608,4,4,3,3,"IA"
12,"19029","Cass",6400,3,3,2,2,"IA"
12,"19031","Cedar",8455,4,4,4,3,"IA"
12,"19033","Cerro Gordo",22890,3,3,3,2,"IA"
12,"19035","Cherokee",5557,3,3,3,2,"IA"
12,"19037","Chickasaw",5549,4,4,3,2,"IA"
12,"19039","Clarke",4755,3,3,3,2,"IA"
12,"19041","Clay",8183,4,4,4,3,"IA"
12,"19043","Clayton",8848,4,4,4,2,"IA"
12,"19045","Clinton",21679,2,2,2,1,"IA"
12,"19047","Crawford",6860,3,3,3,2,"IA"
12,"19049","Dallas",47927,4,4,4,3,"IA"
12,"19051","Davis",3634,4,3,3,3,"IA"
12,"19053","Decatur",3652,4,4,3,2,"IA"
12,"19055","Delaware",8226,4,4,4,2,"IA"
12,"19057","Des Moines",18851,2,2,2,1,"IA"
12,"19059","Dickinson",15062,2,2,2,1,"IA"
12,"19061","Dubuque",43717,3,3,3,2,"IA"
12,"19063","Emmet",4546,3,3,3,2,"IA"
12,"19065","Fayette",9340,3,3,3,2,"IA"
12,"19067","Floyd",7331,3,3,2,2,"IA"
12,"19069","Franklin",4636,4,4,3,2,"IA"
12,"19071","Fremont",3138,4,4,4,3,"IA"
12,"19073","Greene",4333,4,4,4,3,"IA"
12,"19075","Grundy",5517,4,4,3,2,"IA"
12,"19077","Guthrie",5858,4,4,4,3,"IA"
12,"19079","Hamilton",7082,4,4,4,3,"IA"
12,"19081","Hancock",5132,4,4,4,2,"IA"
12,"19083","Hardin",8018,4,4,3,2,"IA"
12,"19085","Harrison",6753,4,4,3,2,"IA"
12,"19087","Henry",8526,3,3,3,2,"IA"
12,"19089","Howard",4324,4,3,3,2,"IA"
12,"19091","Humboldt",4605,4,4,3,2,"IA"
12,"19093","Ida",3368,4,4,4,2,"IA"
12,"19095","Iowa",7374,4,4,4,2,"IA"
12,"19097","Jackson",9305,4,4,4,3,"IA"
12,"19099","Jasper",16289,4,3,3,2,"IA"
12,"19101","Jefferson",7718,4,3,3,3,"IA"
12,"19103","Johnson",70561,3,3,3,2,"IA"
12,"19105","Jones",8929,4,4,4,3,"IA"
12,"19107","Keokuk",4640,4,4,3,2,"IA"
12,"19109","Kossuth",7218,4,4,4,2,"IA"
12,"19111","Lee",15771,2,2,2,1,"IA"
12,"19113","Linn",104588,3,3,3,2,"IA"
12,"19115","Louisa",4765,4,3,3,1,"IA"
12,"19117","Lucas",4083,4,3,3,2,"IA"
12,"19119","Lyon",4910,5,5,4,3,"IA"
12,"19121","Madison",7258,4,4,3,2,"IA"
12,"19123","Mahaska",9727,4,4,4,3,"IA"
12,"19125","Marion",14615,4,4,3,2,"IA"
12,"19127","Marshall",17096,3,2,2,2,"IA"
12,"19129","Mills",6162,4,4,3,3,"IA"
12,"19131","Mitchell",5043,4,4,4,3,"IA"
12,"19133","Monona",4404,4,4,3,3,"IA"
12,"19135","Monroe",3675,3,3,2,1,"IA"
12,"19137","Montgomery",5011,3,3,3,2,"IA"
12,"19139","Muscatine",18554,4,4,4,4,"IA"
12,"19141","O'Brien",6637,4,4,4,3,"IA"
12,"19143","Osceola",2871,4,4,4,2,"IA"
12,"19145","Page",7037,3,3,3,3,"IA"
12,"19147","Palo Alto",4542,4,4,3,2,"IA"
12,"19149","Plymouth",10965,4,4,4,3,"IA"
12,"19151","Pocahontas",3645,4,4,3,2,"IA"
12,"19153","Polk",224135,4,4,3,3,"IA"
12,"19155","Pottawattamie",40332,5,5,4,4,"IA"
12,"19157","Poweshiek",9088,4,4,4,3,"IA"
12,"19159","Ringgold",2677,4,3,3,2,"IA"
12,"19161","Sac",5128,4,4,4,1,"IA"
12,"19163","Scott",79351,3,3,3,3,"IA"
12,"19165","Shelby",5458,5,4,4,4,"IA"
12,"19167","Sioux",13557,5,4,4,3,"IA"
12,"19169","Story",42298,5,5,5,5,"IA"
12,"19171","Tama",7597,4,3,3,2,"IA"
12,"19173","Taylor",2894,3,3,3,2,"IA"
12,"19175","Union",5776,3,3,3,2,"IA"
12,"19177","Van Buren",3497,4,4,3,1,"IA"
12,"19179","Wapello",15766,2,2,2,1,"IA"
12,"19181","Warren",22765,4,4,4,3,"IA"
12,"19183","Washington",9755,4,4,4,3,"IA"
12,"19185","Wayne",3027,4,4,4,2,"IA"
12,"19187","Webster",17207,3,3,3,2,"IA"
12,"19189","Winnebago",5075,4,4,4,3,"IA"
12,"19191","Winneshiek",9158,3,3,2,2,"IA"
12,"19193","Woodbury",43735,5,4,4,4,"IA"
12,"19195","Worth",3469,4,4,4,3,"IA"
12,"19197","Wright",6297,3,3,3,1,"IA"
12,"20001","Allen",6089,4,4,3,3,"KS"
12,"20003","Anderson",3615,4,4,3,2,"KS"
12,"20005","Atchison",6824,4,4,3,3,"KS"
12,"20007","Barber",2566,4,4,4,3,"KS"
12,"20009","Barton",12378,4,4,4,3,"KS"
12,"20011","Bourbon",6764,4,4,3,3,"KS"
12,"20013","Brown",4465,4,4,4,3,"KS"
12,"20015","Butler",28114,5,4,4,4,"KS"
12,"20017","Chase",1397,4,4,4,3,"KS"
12,"20019","Chautauqua",1979,3,3,2,1,"KS"
12,"20021","Cherokee",9148,4,4,3,2,"KS"
12,"20023","Cheyenne",1460,4,4,3,3,"KS"
12,"20025","Clark",1039,4,4,4,3,"KS"
12,"20027","Clay",3973,4,4,4,4,"KS"
12,"20029","Cloud",4475,4,4,4,2,"KS"
12,"20031","Coffey",4043,3,3,3,1,"KS"
12,"20033","Comanche",932,4,4,4,3,"KS"
12,"20035","Cowley",15826,4,4,4,3,"KS"
12,"20037","Crawford",18261,4,4,4,4,"KS"
12,"20039","Decatur",1635,4,4,3,3,"KS"
12,"20041","Dickinson",8828,4,4,4,4,"KS"
12,"20043","Doniphan",3377,4,4,4,2,"KS"
12,"20045","Douglas",54314,5,4,4,4,"KS"
12,"20047","Edwards",1540,4,4,3,3,"KS"
12,"20049","Elk",1491,3,3,3,2,"KS"
12,"20051","Ellis",13431,5,5,5,5,"KS"
12,"20053","Ellsworth",3146,3,3,3,2,"KS"
12,"20055","Finney",14519,4,4,4,4,"KS"
12,"20057","Ford",12964,4,4,4,4,"KS"
12,"20059","Franklin",11491,4,4,4,2,"KS"
12,"20061","Geary",16002,4,4,4,4,"KS"
12,"20063","Gove",1323,4,4,4,4,"KS"
12,"20065","Graham",1417,4,4,4,4,"KS"
12,"20067","Grant",2953,4,4,4,4,"KS"
12,"20069","Gray",2375,4,4,4,4,"KS"
12,"20071","Greeley",638,4,4,3,2,"KS"
12,"20073","Greenwood",3668,3,3,2,2,"KS"
12,"20075","Hamilton",1109,4,4,4,4,"KS"
12,"20077","Harper",3032,4,4,3,3,"KS"
12,"20079","Harvey",14756,4,4,4,4,"KS"
12,"20081","Haskell",1546,4,4,3,3,"KS"
12,"20083","Hodgeman",838,4,4,4,2,"KS"
12,"20085","Jackson",5687,4,4,4,3,"KS"
12,"20087","Jefferson",8171,4,4,4,2,"KS"
12,"20089","Jewell",1758,4,4,4,2,"KS"
12,"20091","Johnson",266463,5,5,5,5,"KS"
12,"20093","Kearny",1590,4,4,4,4,"KS"
12,"20095","Kingman",3742,4,4,4,3,"KS"
12,"20097","Kiowa",1159,4,4,3,3,"KS"
12,"20099","Labette",9502,4,3,3,2,"KS"
12,"20101","Lane",892,4,4,3,2,"KS"
12,"20103","Leavenworth",32353,5,5,4,4,"KS"
12,"20105","Lincoln",1663,3,3,3,2,"KS"
12,"20107","Linn",5398,4,4,3,2,"KS"
12,"20109","Logan",1368,4,4,3,1,"KS"
12,"20111","Lyon",15149,4,4,4,3,"KS"
12,"20113","McPherson",13332,4,4,4,4,"KS"
12,"20115","Marion",5714,4,4,4,3,"KS"
12,"20117","Marshall",4759,4,4,4,2,"KS"
12,"20119","Meade",1898,4,4,4,3,"KS"
12,"20121","Miami",14791,4,4,4,2,"KS"
12,"20123","Mitchell",3110,4,4,4,2,"KS"
12,"20125","Montgomery",15522,4,4,3,3,"KS"
12,"20127","Morris",3002,4,4,4,4,"KS"
12,"20129","Morton",1314,4,4,3,1,"KS"
12,"20131","Nemaha",4531,4,4,3,2,"KS"
12,"20133","Neosho",7239,4,4,3,3,"KS"
12,"20135","Ness",1544,4,4,4,4,"KS"
12,"20137","Norton",2447,4,4,4,4,"KS"
12,"20139","Osage",7453,3,3,3,1,"KS"
12,"20141","Osborne",2035,4,4,4,4,"KS"
12,"20143","Ottawa",2719,4,4,3,3,"KS"
12,"20145","Pawnee",3046,4,4,4,4,"KS"
12,"20147","Phillips",2781,4,4,4,4,"KS"
12,"20149","Pottawatomie",10485,5,5,5,4,"KS"
12,"20151","Pratt",4369,4,4,4,4,"KS"
12,"20153","Rawlins",1370,4,3,2,1,"KS"
12,"20155","Reno",28339,4,4,4,4,"KS"
12,"20157","Republic",2663,4,4,4,2,"KS"
12,"20159","Rice",4428,4,4,4,3,"KS"
12,"20161","Riley",30991,5,5,4,4,"KS"
12,"20163","Rooks",2633,4,4,4,4,"KS"
12,"20165","Rush",1653,4,4,4,4,"KS"
12,"20167","Russell",3682,4,4,4,4,"KS"
12,"20169","Saline",24319,4,4,4,4,"KS"
12,"20171","Scott",2258,4,4,3,2,"KS"
12,"20173","Sedgwick",232278,5,5,4,4,"KS"
12,"20175","Seward",8352,4,4,3,3,"KS"
12,"20177","Shawnee",81557,5,4,4,4,"KS"
12,"20179","Sheridan",1149,5,5,5,4,"KS"
12,"20181","Sherman",2926,4,4,4,2,"KS"
12,"20183","Smith",2020,4,4,4,4,"KS"
12,"20185","Stafford",2100,4,4,3,3,"KS"
12,"20187","Stanton",935,4,4,3,3,"KS"
12,"20189","Stevens",2273,4,4,4,3,"KS"
12,"20191","Sumner",10484,4,4,4,3,"KS"
12,"20193","Thomas",3597,4,4,4,2,"KS"
12,"20195","Trego",1608,4,4,4,4,"KS"
12,"20197","Wabaunsee",3183,4,4,4,3,"KS"
12,"20199","Wallace",737,4,4,3,2,"KS"
12,"20201","Washington",2716,4,4,4,2,"KS"
12,"20203","Wichita",998,4,4,3,2,"KS"
12,"20205","Wilson",4518,3,3,2,2,"KS"
12,"20207","Woodson",1866,3,3,3,2,"KS"
12,"20209","Wyandotte",69301,5,5,5,4,"KS"
12,"21001","Adair",8689,4,4,4,3,"KY"
12,"21003","Allen",9352,4,4,4,4,"KY"
12,"21005","Anderson",10583,4,4,4,4,"KY"
12,"21007","Ballard",3723,4,4,4,3,"KY"
12,"21009","Barren",20669,4,4,4,3,"KY"
12,"21011","Bath",5548,4,4,4,3,"KY"
12,"21013","Bell",11768,4,4,4,4,"KY"
12,"21015","Boone",54643,5,5,5,5,"KY"
12,"21017","Bourbon",9319,4,4,4,3,"KY"
12,"21019","Boyd",21801,5,4,4,4,"KY"
12,"21021","Boyle",13113,4,4,4,4,"KY"
12,"21023","Bracken",3910,4,4,3,2,"KY"
12,"21025","Breathitt",6565,4,3,3,3,"KY"
12,"21027","Breckinridge",10905,4,3,3,2,"KY"
12,"21029","Bullitt",34350,5,5,5,4,"KY"
12,"21031","Butler",5500,4,3,3,2,"KY"
12,"21033","Caldwell",6077,2,2,2,1,"KY"
12,"21035","Calloway",18323,4,4,4,3,"KY"
12,"21037","Campbell",42918,5,5,5,5,"KY"
12,"21039","Carlisle",2320,4,4,4,3,"KY"
12,"21041","Carroll",4724,4,4,4,3,"KY"
12,"21043","Carter",12400,4,4,3,2,"KY"
12,"21045","Casey",7475,4,4,3,2,"KY"
12,"21047","Christian",29568,4,4,4,4,"KY"
12,"21049","Clark",16738,4,4,4,4,"KY"
