"","year","fips","county_name","connections_200_kbps","connections_768_kbps","connections_3_mbps","connections_10_mbps","state","connections_25_mbps","connections_100_mbps"
"7109",2011,17083,"Jersey County",3,3,2,1,"IL",NA,NA
"7110",2011,17085,"Jo Daviess County",3,2,2,1,"IL",NA,NA
"7111",2011,17087,"Johnson County",2,2,1,1,"IL",NA,NA
"7112",2011,17089,"Kane County",4,4,3,2,"IL",NA,NA
"7113",2011,17091,"Kankakee County",3,3,2,2,"IL",NA,NA
"7114",2011,17093,"Kendall County",4,4,3,2,"IL",NA,NA
"7115",2011,17095,"Knox County",3,3,2,2,"IL",NA,NA
"7116",2011,17099,"LaSalle County",3,3,2,2,"IL",NA,NA
"7117",2011,17097,"Lake County",4,4,3,3,"IL",NA,NA
"7118",2011,17101,"Lawrence County",2,2,2,1,"IL",NA,NA
"7119",2011,17103,"Lee County",3,3,3,2,"IL",NA,NA
"7120",2011,17105,"Livingston County",3,3,2,2,"IL",NA,NA
"7121",2011,17107,"Logan County",3,3,2,2,"IL",NA,NA
"7122",2011,17115,"Macon County",3,3,3,2,"IL",NA,NA
"7123",2011,17117,"Macoupin County",3,3,3,1,"IL",NA,NA
"7124",2011,17119,"Madison County",4,3,3,2,"IL",NA,NA
"7125",2011,17121,"Marion County",3,3,2,1,"IL",NA,NA
"7126",2011,17123,"Marshall County",3,3,2,2,"IL",NA,NA
"7127",2011,17125,"Mason County",3,2,2,1,"IL",NA,NA
"7128",2011,17127,"Massac County",2,2,1,1,"IL",NA,NA
"7129",2011,17109,"McDonough County",3,3,2,2,"IL",NA,NA
"7130",2011,17111,"McHenry County",4,4,3,2,"IL",NA,NA
"7131",2011,17113,"McLean County",4,4,3,2,"IL",NA,NA
"7132",2011,17129,"Menard County",3,3,2,1,"IL",NA,NA
"7133",2011,17131,"Mercer County",3,3,3,1,"IL",NA,NA
"7134",2011,17133,"Monroe County",4,4,4,1,"IL",NA,NA
"7135",2011,17135,"Montgomery County",5,5,5,1,"IL",NA,NA
"7136",2011,17137,"Morgan County",2,2,2,1,"IL",NA,NA
"7137",2011,17139,"Moultrie County",3,3,2,1,"IL",NA,NA
"7138",2011,17141,"Ogle County",3,3,3,2,"IL",NA,NA
"7139",2011,17143,"Peoria County",3,3,3,2,"IL",NA,NA
"7140",2011,17145,"Perry County",2,2,2,1,"IL",NA,NA
"7141",2011,17147,"Piatt County",3,3,2,2,"IL",NA,NA
"7142",2011,17149,"Pike County",2,2,2,1,"IL",NA,NA
"7143",2011,17151,"Pope County",2,1,1,1,"IL",NA,NA
"7144",2011,17153,"Pulaski County",1,1,1,1,"IL",NA,NA
"7145",2011,17155,"Putnam County",2,2,2,2,"IL",NA,NA
"7146",2011,17157,"Randolph County",3,3,2,1,"IL",NA,NA
"7147",2011,17159,"Richland County",3,2,1,1,"IL",NA,NA
"7148",2011,17161,"Rock Island County",3,3,3,2,"IL",NA,NA
"7149",2011,17165,"Saline County",2,2,2,1,"IL",NA,NA
"7150",2011,17167,"Sangamon County",4,3,3,2,"IL",NA,NA
"7151",2011,17169,"Schuyler County",3,3,2,1,"IL",NA,NA
"7152",2011,17171,"Scott County",2,2,1,1,"IL",NA,NA
"7153",2011,17173,"Shelby County",4,4,3,1,"IL",NA,NA
"7154",2011,17163,"St. Clair County",3,3,2,2,"IL",NA,NA
"7155",2011,17175,"Stark County",3,3,2,2,"IL",NA,NA
"7156",2011,17177,"Stephenson County",3,3,2,2,"IL",NA,NA
"7157",2011,17179,"Tazewell County",4,4,3,3,"IL",NA,NA
"7158",2011,17181,"Union County",2,2,1,1,"IL",NA,NA
"7159",2011,17183,"Vermilion County",3,3,2,2,"IL",NA,NA
"7160",2011,17185,"Wabash County",3,3,2,1,"IL",NA,NA
"7161",2011,17187,"Warren County",3,3,2,1,"IL",NA,NA
"7162",2011,17189,"Washington County",3,3,2,1,"IL",NA,NA
"7163",2011,17191,"Wayne County",2,2,1,1,"IL",NA,NA
"7164",2011,17193,"White County",2,2,2,1,"IL",NA,NA
"7165",2011,17195,"Whiteside County",3,3,3,2,"IL",NA,NA
"7166",2011,17197,"Will County",4,4,3,2,"IL",NA,NA
"7167",2011,17199,"Williamson County",3,3,2,1,"IL",NA,NA
"7168",2011,17201,"Winnebago County",4,4,3,2,"IL",NA,NA
"7169",2011,17203,"Woodford County",3,3,2,2,"IL",NA,NA
"7170",2011,18001,"Adams County",3,3,2,1,"IN",NA,NA
"7171",2011,18003,"Allen County",4,4,4,3,"IN",NA,NA
"7172",2011,18005,"Bartholomew County",3,3,2,1,"IN",NA,NA
"7173",2011,18007,"Benton County",3,3,1,1,"IN",NA,NA
"7174",2011,18009,"Blackford County",3,2,2,1,"IN",NA,NA
"7175",2011,18011,"Boone County",4,4,3,1,"IN",NA,NA
"7176",2011,18013,"Brown County",2,2,1,1,"IN",NA,NA
"7177",2011,18015,"Carroll County",3,3,2,1,"IN",NA,NA
"7178",2011,18017,"Cass County",3,3,3,1,"IN",NA,NA
"7179",2011,18019,"Clark County",4,4,3,3,"IN",NA,NA
"7180",2011,18021,"Clay County",3,3,3,1,"IN",NA,NA
"7181",2011,18023,"Clinton County",3,3,2,1,"IN",NA,NA
"7182",2011,18025,"Crawford County",2,2,1,1,"IN",NA,NA
"7183",2011,18027,"Daviess County",3,2,1,1,"IN",NA,NA
"7184",2011,18033,"DeKalb County",3,3,2,1,"IN",NA,NA
"7185",2011,18029,"Dearborn County",4,4,3,1,"IN",NA,NA
"7186",2011,18031,"Decatur County",3,3,2,1,"IN",NA,NA
"7187",2011,18035,"Delaware County",3,3,2,2,"IN",NA,NA
"7188",2011,18037,"Dubois County",3,3,3,2,"IN",NA,NA
"7189",2011,18039,"Elkhart County",3,3,3,2,"IN",NA,NA
"7190",2011,18041,"Fayette County",2,2,2,1,"IN",NA,NA
"7191",2011,18043,"Floyd County",4,4,3,3,"IN",NA,NA
"7192",2011,18045,"Fountain County",3,3,1,1,"IN",NA,NA
"7193",2011,18047,"Franklin County",2,2,2,1,"IN",NA,NA
"7194",2011,18049,"Fulton County",3,3,2,1,"IN",NA,NA
"7195",2011,18051,"Gibson County",3,3,3,2,"IN",NA,NA
"7196",2011,18053,"Grant County",3,3,2,1,"IN",NA,NA
"7197",2011,18055,"Greene County",3,2,1,1,"IN",NA,NA
"7198",2011,18057,"Hamilton County",5,4,3,2,"IN",NA,NA
"7199",2011,18059,"Hancock County",4,4,3,2,"IN",NA,NA
"7200",2011,18061,"Harrison County",2,2,2,1,"IN",NA,NA
"7201",2011,18063,"Hendricks County",4,4,3,1,"IN",NA,NA
"7202",2011,18065,"Henry County",3,3,2,2,"IN",NA,NA
"7203",2011,18067,"Howard County",3,3,2,2,"IN",NA,NA
"7204",2011,18069,"Huntington County",3,3,2,1,"IN",NA,NA
"7205",2011,18071,"Jackson County",3,3,2,1,"IN",NA,NA
"7206",2011,18073,"Jasper County",3,3,2,1,"IN",NA,NA
"7207",2011,18075,"Jay County",3,3,2,1,"IN",NA,NA
"7208",2011,18077,"Jefferson County",2,2,1,1,"IN",NA,NA
"7209",2011,18079,"Jennings County",3,2,2,1,"IN",NA,NA
"7210",2011,18081,"Johnson County",4,4,3,2,"IN",NA,NA
"7211",2011,18083,"Knox County",3,3,2,2,"IN",NA,NA
"7212",2011,18085,"Kosciusko County",3,3,2,2,"IN",NA,NA
"7213",2011,18087,"LaGrange County",2,2,2,1,"IN",NA,NA
"7214",2011,18091,"LaPorte County",4,3,3,2,"IN",NA,NA
"7215",2011,18089,"Lake County",4,3,2,2,"IN",NA,NA
"7216",2011,18093,"Lawrence County",3,3,2,1,"IN",NA,NA
"7217",2011,18095,"Madison County",3,3,2,2,"IN",NA,NA
"7218",2011,18097,"Marion County",3,3,2,1,"IN",NA,NA
"7219",2011,18099,"Marshall County",3,3,2,1,"IN",NA,NA
"7220",2011,18101,"Martin County",3,2,2,1,"IN",NA,NA
"7221",2011,18103,"Miami County",3,3,2,1,"IN",NA,NA
"7222",2011,18105,"Monroe County",4,4,3,2,"IN",NA,NA
"7223",2011,18107,"Montgomery County",3,3,2,1,"IN",NA,NA
"7224",2011,18109,"Morgan County",3,3,2,1,"IN",NA,NA
"7225",2011,18111,"Newton County",3,3,2,1,"IN",NA,NA
"7226",2011,18113,"Noble County",3,3,2,1,"IN",NA,NA
"7227",2011,18115,"Ohio County",3,3,2,1,"IN",NA,NA
"7228",2011,18117,"Orange County",3,2,2,1,"IN",NA,NA
"7229",2011,18119,"Owen County",2,2,1,1,"IN",NA,NA
"7230",2011,18121,"Parke County",2,2,1,1,"IN",NA,NA
"7231",2011,18123,"Perry County",3,3,1,1,"IN",NA,NA
"7232",2011,18125,"Pike County",2,2,2,1,"IN",NA,NA
"7233",2011,18127,"Porter County",4,4,4,3,"IN",NA,NA
"7234",2011,18129,"Posey County",2,2,2,1,"IN",NA,NA
"7235",2011,18131,"Pulaski County",3,2,1,1,"IN",NA,NA
"7236",2011,18133,"Putnam County",3,3,2,1,"IN",NA,NA
"7237",2011,18135,"Randolph County",3,3,2,1,"IN",NA,NA
"7238",2011,18137,"Ripley County",2,2,2,1,"IN",NA,NA
"7239",2011,18139,"Rush County",2,2,2,1,"IN",NA,NA
"7240",2011,18143,"Scott County",3,2,2,2,"IN",NA,NA
"7241",2011,18145,"Shelby County",3,3,2,1,"IN",NA,NA
"7242",2011,18147,"Spencer County",3,2,1,1,"IN",NA,NA
"7243",2011,18141,"St. Joseph County",4,3,2,2,"IN",NA,NA
"7244",2011,18149,"Starke County",3,3,2,1,"IN",NA,NA
"7245",2011,18151,"Steuben County",2,2,2,1,"IN",NA,NA
"7246",2011,18153,"Sullivan County",3,2,2,1,"IN",NA,NA
"7247",2011,18155,"Switzerland County",2,2,1,1,"IN",NA,NA
"7248",2011,18157,"Tippecanoe County",4,4,3,3,"IN",NA,NA
"7249",2011,18159,"Tipton County",3,3,2,1,"IN",NA,NA
"7250",2011,18161,"Union County",3,3,2,1,"IN",NA,NA
"7251",2011,18163,"Vanderburgh County",3,3,3,3,"IN",NA,NA
"7252",2011,18165,"Vermillion County",3,2,1,1,"IN",NA,NA
"7253",2011,18167,"Vigo County",3,3,3,1,"IN",NA,NA
"7254",2011,18169,"Wabash County",2,2,2,1,"IN",NA,NA
"7255",2011,18171,"Warren County",2,2,1,1,"IN",NA,NA
"7256",2011,18173,"Warrick County",4,4,2,2,"IN",NA,NA
"7257",2011,18175,"Washington County",3,2,2,1,"IN",NA,NA
"7258",2011,18177,"Wayne County",3,3,2,1,"IN",NA,NA
"7259",2011,18179,"Wells County",3,3,2,1,"IN",NA,NA
"7260",2011,18181,"White County",3,3,2,1,"IN",NA,NA
"7261",2011,18183,"Whitley County",3,3,2,1,"IN",NA,NA
"7262",2011,19001,"Adair County",3,2,2,1,"IA",NA,NA
"7263",2011,19003,"Adams County",3,3,2,1,"IA",NA,NA
"7264",2011,19005,"Allamakee County",3,2,1,1,"IA",NA,NA
"7265",2011,19007,"Appanoose County",2,2,2,1,"IA",NA,NA
"7266",2011,19009,"Audubon County",3,3,2,1,"IA",NA,NA
"7267",2011,19011,"Benton County",3,3,2,1,"IA",NA,NA
"7268",2011,19013,"Black Hawk County",4,4,3,2,"IA",NA,NA
"7269",2011,19015,"Boone County",3,3,2,1,"IA",NA,NA
"7270",2011,19017,"Bremer County",3,3,2,2,"IA",NA,NA
"7271",2011,19019,"Buchanan County",3,3,2,1,"IA",NA,NA
"7272",2011,19021,"Buena Vista County",3,3,3,2,"IA",NA,NA
"7273",2011,19023,"Butler County",3,3,2,1,"IA",NA,NA
"7274",2011,19025,"Calhoun County",3,3,2,1,"IA",NA,NA
"7275",2011,19027,"Carroll County",3,3,2,1,"IA",NA,NA
"7276",2011,19029,"Cass County",3,3,2,1,"IA",NA,NA
"7277",2011,19031,"Cedar County",3,3,2,1,"IA",NA,NA
"7278",2011,19033,"Cerro Gordo County",3,3,3,2,"IA",NA,NA
"7279",2011,19035,"Cherokee County",3,3,2,1,"IA",NA,NA
"7280",2011,19037,"Chickasaw County",3,3,2,1,"IA",NA,NA
"7281",2011,19039,"Clarke County",3,3,2,1,"IA",NA,NA
"7282",2011,19041,"Clay County",3,3,3,1,"IA",NA,NA
"7283",2011,19043,"Clayton County",3,3,2,1,"IA",NA,NA
"7284",2011,19045,"Clinton County",3,3,3,2,"IA",NA,NA
"7285",2011,19047,"Crawford County",3,3,2,1,"IA",NA,NA
"7286",2011,19049,"Dallas County",4,4,3,2,"IA",NA,NA
"7287",2011,19051,"Davis County",3,3,2,1,"IA",NA,NA
"7288",2011,19053,"Decatur County",3,3,2,1,"IA",NA,NA
"7289",2011,19055,"Delaware County",3,3,2,1,"IA",NA,NA
"7290",2011,19057,"Des Moines County",3,3,2,2,"IA",NA,NA
"7291",2011,19059,"Dickinson County",3,3,2,2,"IA",NA,NA
"7292",2011,19061,"Dubuque County",4,4,3,2,"IA",NA,NA
"7293",2011,19063,"Emmet County",3,3,2,1,"IA",NA,NA
"7294",2011,19065,"Fayette County",3,3,2,1,"IA",NA,NA
"7295",2011,19067,"Floyd County",3,3,2,1,"IA",NA,NA
"7296",2011,19069,"Franklin County",3,3,2,1,"IA",NA,NA
"7297",2011,19071,"Fremont County",3,2,1,1,"IA",NA,NA
"7298",2011,19073,"Greene County",3,3,2,1,"IA",NA,NA
"7299",2011,19075,"Grundy County",3,3,2,1,"IA",NA,NA
"7300",2011,19077,"Guthrie County",3,2,1,1,"IA",NA,NA
"7301",2011,19079,"Hamilton County",3,3,2,1,"IA",NA,NA
"7302",2011,19081,"Hancock County",3,3,2,1,"IA",NA,NA
"7303",2011,19083,"Hardin County",3,3,2,1,"IA",NA,NA
"7304",2011,19085,"Harrison County",3,2,2,1,"IA",NA,NA
"7305",2011,19087,"Henry County",3,3,2,1,"IA",NA,NA
"7306",2011,19089,"Howard County",3,3,2,1,"IA",NA,NA
"7307",2011,19091,"Humboldt County",3,3,2,1,"IA",NA,NA
"7308",2011,19093,"Ida County",3,3,2,0,"IA",NA,NA
"7309",2011,19095,"Iowa County",3,3,2,1,"IA",NA,NA
"7310",2011,19097,"Jackson County",3,3,2,1,"IA",NA,NA
"7311",2011,19099,"Jasper County",3,3,3,1,"IA",NA,NA
"7312",2011,19101,"Jefferson County",2,2,2,1,"IA",NA,NA
"7313",2011,19103,"Johnson County",4,4,4,3,"IA",NA,NA
"7314",2011,19105,"Jones County",3,3,2,1,"IA",NA,NA
"7315",2011,19107,"Keokuk County",3,3,2,1,"IA",NA,NA
"7316",2011,19109,"Kossuth County",3,3,2,1,"IA",NA,NA
"7317",2011,19111,"Lee County",3,3,2,2,"IA",NA,NA
"7318",2011,19113,"Linn County",4,4,3,2,"IA",NA,NA
"7319",2011,19115,"Louisa County",3,2,2,1,"IA",NA,NA
"7320",2011,19117,"Lucas County",3,2,2,1,"IA",NA,NA
"7321",2011,19119,"Lyon County",3,3,3,1,"IA",NA,NA
"7322",2011,19121,"Madison County",3,3,2,1,"IA",NA,NA
"7323",2011,19123,"Mahaska County",3,3,3,2,"IA",NA,NA
"7324",2011,19125,"Marion County",3,3,3,1,"IA",NA,NA
"7325",2011,19127,"Marshall County",3,3,3,2,"IA",NA,NA
"7326",2011,19129,"Mills County",3,3,2,1,"IA",NA,NA
"7327",2011,19131,"Mitchell County",3,2,2,1,"IA",NA,NA
"7328",2011,19133,"Monona County",3,2,2,1,"IA",NA,NA
"7329",2011,19135,"Monroe County",2,2,2,1,"IA",NA,NA
"7330",2011,19137,"Montgomery County",3,3,2,1,"IA",NA,NA
"7331",2011,19139,"Muscatine County",3,3,3,1,"IA",NA,NA
"7332",2011,19141,"O'Brien County",3,3,1,1,"IA",NA,NA
"7333",2011,19143,"Osceola County",3,2,2,1,"IA",NA,NA
"7334",2011,19145,"Page County",3,3,3,2,"IA",NA,NA
"7335",2011,19147,"Palo Alto County",3,3,2,1,"IA",NA,NA
"7336",2011,19149,"Plymouth County",3,3,2,1,"IA",NA,NA
"7337",2011,19151,"Pocahontas County",4,4,2,1,"IA",NA,NA
"7338",2011,19153,"Polk County",4,4,3,2,"IA",NA,NA
"7339",2011,19155,"Pottawattamie County",4,4,3,2,"IA",NA,NA
"7340",2011,19157,"Poweshiek County",3,3,2,1,"IA",NA,NA
"7341",2011,19159,"Ringgold County",3,2,2,1,"IA",NA,NA
"7342",2011,19161,"Sac County",3,2,2,1,"IA",NA,NA
"7343",2011,19163,"Scott County",4,4,3,2,"IA",NA,NA
"7344",2011,19165,"Shelby County",3,3,1,1,"IA",NA,NA
"7345",2011,19167,"Sioux County",4,3,3,1,"IA",NA,NA
"7346",2011,19169,"Story County",3,3,3,2,"IA",NA,NA
"7347",2011,19171,"Tama County",3,3,2,1,"IA",NA,NA
"7348",2011,19173,"Taylor County",3,2,2,1,"IA",NA,NA
"7349",2011,19175,"Union County",3,3,3,2,"IA",NA,NA
"7350",2011,19177,"Van Buren County",2,2,2,1,"IA",NA,NA
"7351",2011,19179,"Wapello County",3,3,2,2,"IA",NA,NA
"7352",2011,19181,"Warren County",3,3,3,2,"IA",NA,NA
"7353",2011,19183,"Washington County",3,3,2,1,"IA",NA,NA
"7354",2011,19185,"Wayne County",2,2,2,1,"IA",NA,NA
"7355",2011,19187,"Webster County",3,3,3,2,"IA",NA,NA
"7356",2011,19189,"Winnebago County",3,3,3,1,"IA",NA,NA
"7357",2011,19191,"Winneshiek County",3,3,2,1,"IA",NA,NA
"7358",2011,19193,"Woodbury County",4,3,3,1,"IA",NA,NA
"7359",2011,19195,"Worth County",3,3,3,1,"IA",NA,NA
"7360",2011,19197,"Wright County",3,3,2,1,"IA",NA,NA
"7361",2011,20001,"Allen County",3,2,2,1,"KS",NA,NA
"7362",2011,20003,"Anderson County",3,2,1,1,"KS",NA,NA
"7363",2011,20005,"Atchison County",3,3,2,1,"KS",NA,NA
"7364",2011,20007,"Barber County",2,2,1,1,"KS",NA,NA
"7365",2011,20009,"Barton County",3,3,2,2,"KS",NA,NA
"7366",2011,20011,"Bourbon County",3,2,1,1,"KS",NA,NA
"7367",2011,20013,"Brown County",3,3,2,1,"KS",NA,NA
"7368",2011,20015,"Butler County",4,4,2,2,"KS",NA,NA
"7369",2011,20017,"Chase County",2,2,1,0,"KS",NA,NA
"7370",2011,20019,"Chautauqua County",2,1,1,1,"KS",NA,NA
"7371",2011,20021,"Cherokee County",2,2,1,1,"KS",NA,NA
"7372",2011,20023,"Cheyenne County",3,2,1,0,"KS",NA,NA
"7373",2011,20025,"Clark County",2,2,1,0,"KS",NA,NA
"7374",2011,20027,"Clay County",3,3,3,1,"KS",NA,NA
"7375",2011,20029,"Cloud County",3,3,2,1,"KS",NA,NA
"7376",2011,20031,"Coffey County",3,3,2,1,"KS",NA,NA
"7377",2011,20033,"Comanche County",3,3,1,1,"KS",NA,NA
"7378",2011,20035,"Cowley County",3,3,2,2,"KS",NA,NA
"7379",2011,20037,"Crawford County",3,3,2,2,"KS",NA,NA
"7380",2011,20039,"Decatur County",3,3,2,1,"KS",NA,NA
"7381",2011,20041,"Dickinson County",3,3,2,1,"KS",NA,NA
"7382",2011,20043,"Doniphan County",3,3,2,1,"KS",NA,NA
"7383",2011,20045,"Douglas County",5,5,5,4,"KS",NA,NA
"7384",2011,20047,"Edwards County",3,3,2,1,"KS",NA,NA
"7385",2011,20049,"Elk County",2,2,2,1,"KS",NA,NA
"7386",2011,20051,"Ellis County",4,4,2,1,"KS",NA,NA
"7387",2011,20053,"Ellsworth County",3,2,1,1,"KS",NA,NA
"7388",2011,20055,"Finney County",3,3,2,2,"KS",NA,NA
"7389",2011,20057,"Ford County",3,3,2,2,"KS",NA,NA
"7390",2011,20059,"Franklin County",3,3,2,1,"KS",NA,NA
"7391",2011,20061,"Geary County",4,4,4,3,"KS",NA,NA
"7392",2011,20063,"Gove County",4,3,3,1,"KS",NA,NA
"7393",2011,20065,"Graham County",3,3,3,1,"KS",NA,NA
"7394",2011,20067,"Grant County",3,3,3,1,"KS",NA,NA
"7395",2011,20069,"Gray County",3,3,1,0,"KS",NA,NA
"7396",2011,20071,"Greeley County",3,3,1,0,"KS",NA,NA
"7397",2011,20073,"Greenwood County",2,2,1,1,"KS",NA,NA
"7398",2011,20075,"Hamilton County",3,3,2,0,"KS",NA,NA
"7399",2011,20077,"Harper County",3,2,1,1,"KS",NA,NA
"7400",2011,20079,"Harvey County",4,3,2,2,"KS",NA,NA
"7401",2011,20081,"Haskell County",3,3,2,0,"KS",NA,NA
"7402",2011,20083,"Hodgeman County",3,3,1,0,"KS",NA,NA
"7403",2011,20085,"Jackson County",3,3,2,1,"KS",NA,NA
"7404",2011,20087,"Jefferson County",3,3,1,1,"KS",NA,NA
"7405",2011,20089,"Jewell County",3,3,2,1,"KS",NA,NA
"7406",2011,20091,"Johnson County",5,5,4,1,"KS",NA,NA
"7407",2011,20093,"Kearny County",4,3,3,0,"KS",NA,NA
"7408",2011,20095,"Kingman County",3,3,2,1,"KS",NA,NA
"7409",2011,20097,"Kiowa County",3,3,2,1,"KS",NA,NA
"7410",2011,20099,"Labette County",3,2,1,1,"KS",NA,NA
"7411",2011,20101,"Lane County",2,2,1,0,"KS",NA,NA
"7412",2011,20103,"Leavenworth County",4,4,3,2,"KS",NA,NA
"7413",2011,20105,"Lincoln County",2,2,1,0,"KS",NA,NA
"7414",2011,20107,"Linn County",2,2,1,1,"KS",NA,NA
"7415",2011,20109,"Logan County",3,3,2,0,"KS",NA,NA
"7416",2011,20111,"Lyon County",3,3,2,1,"KS",NA,NA
"7417",2011,20115,"Marion County",3,2,1,1,"KS",NA,NA
"7418",2011,20117,"Marshall County",3,3,2,1,"KS",NA,NA
"7419",2011,20113,"McPherson County",3,3,2,1,"KS",NA,NA
"7420",2011,20119,"Meade County",2,2,1,0,"KS",NA,NA
"7421",2011,20121,"Miami County",3,3,1,1,"KS",NA,NA
"7422",2011,20123,"Mitchell County",3,3,2,1,"KS",NA,NA
"7423",2011,20125,"Montgomery County",3,3,2,1,"KS",NA,NA
"7424",2011,20127,"Morris County",3,3,1,1,"KS",NA,NA
"7425",2011,20129,"Morton County",3,2,1,0,"KS",NA,NA
"7426",2011,20131,"Nemaha County",3,3,1,1,"KS",NA,NA
"7427",2011,20133,"Neosho County",3,2,2,1,"KS",NA,NA
"7428",2011,20135,"Ness County",3,3,3,1,"KS",NA,NA
"7429",2011,20137,"Norton County",3,3,2,1,"KS",NA,NA
"7430",2011,20139,"Osage County",3,3,2,1,"KS",NA,NA
"7431",2011,20141,"Osborne County",3,3,2,1,"KS",NA,NA
"7432",2011,20143,"Ottawa County",3,3,2,1,"KS",NA,NA
"7433",2011,20145,"Pawnee County",3,3,2,2,"KS",NA,NA
"7434",2011,20147,"Phillips County",4,4,3,1,"KS",NA,NA
"7435",2011,20149,"Pottawatomie County",3,2,2,1,"KS",NA,NA
"7436",2011,20151,"Pratt County",3,3,2,2,"KS",NA,NA
"7437",2011,20153,"Rawlins County",3,2,1,0,"KS",NA,NA
"7438",2011,20155,"Reno County",3,3,2,2,"KS",NA,NA
"7439",2011,20157,"Republic County",3,2,1,1,"KS",NA,NA
"7440",2011,20159,"Rice County",3,3,2,1,"KS",NA,NA
"7441",2011,20161,"Riley County",4,4,4,3,"KS",NA,NA
"7442",2011,20163,"Rooks County",3,3,2,1,"KS",NA,NA
"7443",2011,20165,"Rush County",3,3,2,0,"KS",NA,NA
"7444",2011,20167,"Russell County",3,3,2,1,"KS",NA,NA
"7445",2011,20169,"Saline County",3,3,3,2,"KS",NA,NA
"7446",2011,20171,"Scott County",4,4,1,0,"KS",NA,NA
"7447",2011,20173,"Sedgwick County",4,4,3,2,"KS",NA,NA
"7448",2011,20175,"Seward County",3,3,1,1,"KS",NA,NA
"7449",2011,20177,"Shawnee County",4,3,3,2,"KS",NA,NA
"7450",2011,20179,"Sheridan County",4,4,3,1,"KS",NA,NA
"7451",2011,20181,"Sherman County",3,3,2,1,"KS",NA,NA
"7452",2011,20183,"Smith County",4,4,3,1,"KS",NA,NA
"7453",2011,20185,"Stafford County",2,2,1,1,"KS",NA,NA
"7454",2011,20187,"Stanton County",3,3,3,0,"KS",NA,NA
"7455",2011,20189,"Stevens County",3,3,3,0,"KS",NA,NA
"7456",2011,20191,"Sumner County",3,3,2,1,"KS",NA,NA
"7457",2011,20193,"Thomas County",4,3,2,0,"KS",NA,NA
"7458",2011,20195,"Trego County",4,4,2,1,"KS",NA,NA
"7459",2011,20197,"Wabaunsee County",3,2,1,1,"KS",NA,NA
"7460",2011,20199,"Wallace County",3,3,1,0,"KS",NA,NA
"7461",2011,20201,"Washington County",3,2,2,1,"KS",NA,NA
"7462",2011,20203,"Wichita County",3,3,1,0,"KS",NA,NA
"7463",2011,20205,"Wilson County",2,2,1,1,"KS",NA,NA
"7464",2011,20207,"Woodson County",2,2,1,1,"KS",NA,NA
"7465",2011,20209,"Wyandotte County",4,3,2,1,"KS",NA,NA
"7466",2011,21001,"Adair County",3,3,2,1,"KY",NA,NA
"7467",2011,21003,"Allen County",2,1,1,1,"KY",NA,NA
"7468",2011,21005,"Anderson County",3,3,2,1,"KY",NA,NA
"7469",2011,21007,"Ballard County",3,3,2,1,"KY",NA,NA
"7470",2011,21009,"Barren County",3,2,2,1,"KY",NA,NA
"7471",2011,21011,"Bath County",3,3,2,1,"KY",NA,NA
"7472",2011,21013,"Bell County",3,2,2,2,"KY",NA,NA
"7473",2011,21015,"Boone County",4,4,4,3,"KY",NA,NA
"7474",2011,21017,"Bourbon County",3,2,2,1,"KY",NA,NA
"7475",2011,21019,"Boyd County",4,4,3,1,"KY",NA,NA
"7476",2011,21021,"Boyle County",3,3,2,1,"KY",NA,NA
"7477",2011,21023,"Bracken County",2,2,1,1,"KY",NA,NA
"7478",2011,21025,"Breathitt County",2,2,1,1,"KY",NA,NA
"7479",2011,21027,"Breckinridge County",2,2,1,1,"KY",NA,NA
"7480",2011,21029,"Bullitt County",4,4,4,3,"KY",NA,NA
"7481",2011,21031,"Butler County",2,2,1,1,"KY",NA,NA
"7482",2011,21033,"Caldwell County",2,2,2,1,"KY",NA,NA
"7483",2011,21035,"Calloway County",3,3,2,1,"KY",NA,NA
"7484",2011,21037,"Campbell County",4,4,4,2,"KY",NA,NA
"7485",2011,21039,"Carlisle County",2,2,1,1,"KY",NA,NA
"7486",2011,21041,"Carroll County",2,2,2,2,"KY",NA,NA
"7487",2011,21043,"Carter County",3,3,3,1,"KY",NA,NA
"7488",2011,21045,"Casey County",3,3,2,1,"KY",NA,NA
"7489",2011,21047,"Christian County",4,3,3,2,"KY",NA,NA
"7490",2011,21049,"Clark County",3,3,2,1,"KY",NA,NA
"7491",2011,21051,"Clay County",3,3,3,1,"KY",NA,NA
"7492",2011,21053,"Clinton County",3,2,2,1,"KY",NA,NA
"7493",2011,21055,"Crittenden County",2,2,1,1,"KY",NA,NA
"7494",2011,21057,"Cumberland County",2,2,1,1,"KY",NA,NA
"7495",2011,21059,"Daviess County",3,3,2,1,"KY",NA,NA
"7496",2011,21061,"Edmonson County",3,2,2,1,"KY",NA,NA
"7497",2011,21063,"Elliott County",2,1,1,1,"KY",NA,NA
"7498",2011,21065,"Estill County",3,2,2,1,"KY",NA,NA
"7499",2011,21067,"Fayette County",4,4,4,3,"KY",NA,NA
"7500",2011,21069,"Fleming County",3,3,2,1,"KY",NA,NA
"7501",2011,21071,"Floyd County",3,3,2,1,"KY",NA,NA
"7502",2011,21073,"Franklin County",3,3,1,1,"KY",NA,NA
"7503",2011,21075,"Fulton County",2,2,2,1,"KY",NA,NA
"7504",2011,21077,"Gallatin County",2,2,1,1,"KY",NA,NA
"7505",2011,21079,"Garrard County",3,3,3,1,"KY",NA,NA
"7506",2011,21081,"Grant County",3,3,3,2,"KY",NA,NA
